Country,Product,Price (Latest date),Latest date,Food Group
United States,Chicken,9.3,2021-12-12,Protein
United States,Chicken,9.31,2021-12-19,Protein
United States,Chicken,9.3,2021-12-26,Protein
United States,Chicken,9.3,2022-01-02,Protein
United States,Chicken,9.32,2022-01-09,Protein
United States,Chicken,9.34,2022-01-16,Protein
United States,Chicken,9.35,2022-01-23,Protein
United States,Chicken,9.37,2022-01-30,Protein
United States,Chicken,9.38,2022-02-06,Protein
United States,Chicken,9.46,2022-03-06,Protein
United States,Chicken,9.48,2022-03-13,Protein
United States,Chicken,9.49,2022-03-20,Protein
United States,Chicken,9.5,2022-03-27,Protein
United States,Chicken,9.46,2022-04-10,Protein
United States,Chicken,9.47,2022-04-17,Protein
United States,Chicken,9.48,2022-04-24,Protein
United States,Chicken,9.51,2022-05-01,Protein
United States,Chicken,9.69,2022-05-15,Protein
United States,Chicken,10.42,2022-05-22,Protein
United States,Chicken,10.44,2022-05-29,Protein
United States,Chicken,10.6,2022-07-10,Protein
United States,Chicken,11.58,2022-07-24,Protein
United States,Chicken,11.56,2022-08-07,Protein
United States,Chicken,11.63,2022-08-21,Protein
United States,Chicken,11.63,2022-08-28,Protein
United States,Chicken,11.66,2022-09-11,Protein
United States,Chicken,11.75,2022-10-09,Protein
United States,Chicken,11.76,2022-10-16,Protein
United States,Chicken,11.79,2022-10-23,Protein
United States,Chicken,11.79,2022-10-30,Protein
United States,Chicken,11.8,2022-11-06,Protein
United States,Chicken,11.81,2022-11-13,Protein
United States,Chicken,11.79,2022-11-20,Protein
United States,Chicken,11.8,2022-11-27,Protein
United States,Chicken,11.82,2022-12-04,Protein
United States,Chicken,11.83,2022-12-11,Protein
United States,Chicken,11.85,2022-12-18,Protein
United States,Chicken,11.86,2022-12-25,Protein
United States,Chicken,11.88,2023-01-01,Protein
United States,Chicken,11.88,2023-01-08,Protein
United States,Chicken,11.85,2023-01-15,Protein
United States,Chicken,11.86,2023-02-05,Protein
United States,Chicken,11.89,2023-02-12,Protein
United States,Chicken,11.91,2023-02-19,Protein
United States,Chicken,11.9,2023-02-26,Protein
United States,Chicken,11.92,2023-03-05,Protein
United States,Chicken,11.93,2023-03-12,Protein
United States,Chicken,11.93,2023-03-26,Protein
United States,Chicken,11.95,2023-04-02,Protein
United States,Chicken,11.95,2023-04-16,Protein
United States,Chicken,11.95,2023-04-23,Protein
United States,Chicken,11.95,2023-04-30,Protein
United States,Chicken,11.95,2023-05-14,Protein
United States,Chicken,11.95,2023-05-21,Protein
United States,Chicken,11.95,2023-05-28,Protein
United States,Chicken,11.93,2023-06-04,Protein
United States,Chicken,11.95,2023-06-11,Protein
United States,Chicken,11.97,2023-06-18,Protein
United States,Chicken,11.96,2023-06-25,Protein
United States,Chicken,11.96,2023-07-09,Protein
United States,Chicken,11.97,2023-07-16,Protein
United States,Chicken,11.99,2023-07-23,Protein
United States,Chicken,11.99,2023-07-30,Protein
United States,Chicken,11.99,2023-08-06,Protein
United States,Chicken,11.99,2023-08-13,Protein
United States,Chicken,12.01,2023-08-20,Protein
United States,Chicken,12.0,2023-08-27,Protein
United States,Chicken,12.02,2023-09-03,Protein
United States,Chicken,12.03,2023-09-17,Protein
United States,Chicken,12.01,2023-10-01,Protein
United States,Chicken,12.04,2023-10-08,Protein
United States,Chicken,12.05,2023-10-15,Protein
United States,Chicken,12.1,2023-10-22,Protein
United States,Chicken,12.14,2023-10-29,Protein
United States,Chicken,12.16,2023-11-12,Protein
United States,Chicken,12.17,2023-11-19,Protein
United States,Chicken,12.18,2023-11-26,Protein
United States,Chicken,12.19,2023-12-03,Protein
United States,Chicken,12.2,2023-12-10,Protein
United States,Chicken,12.21,2023-12-17,Protein
United States,Chicken,12.25,2023-12-24,Protein
United States,Chicken,12.28,2023-12-31,Protein
United States,Chicken,12.32,2024-01-07,Protein
United States,Chicken,12.3,2024-01-14,Protein
United States,Chicken,12.27,2024-01-21,Protein
United States,Chicken,12.27,2024-01-28,Protein
United States,Chicken,12.13,2024-02-11,Protein
United States,Chicken,12.14,2024-02-18,Protein
United States,Chicken,12.15,2024-02-25,Protein
United States,Chicken,12.16,2024-03-03,Protein
United States,Chicken,12.16,2024-03-10,Protein
United States,Chicken,12.15,2024-03-17,Protein
United States,Chicken,12.17,2024-03-24,Protein
United States,Chicken,12.16,2024-04-07,Protein
United States,Chicken,12.16,2024-04-14,Protein
United States,Chicken,12.14,2024-04-21,Protein
United States,Chicken,12.13,2024-05-05,Protein
United States,Chicken,12.12,2024-05-12,Protein
United States,Chicken,12.11,2024-05-19,Protein
United States,Chicken,12.09,2024-05-26,Protein
United States,Chicken,12.04,2024-06-09,Protein
United States,Chicken,12.05,2024-06-16,Protein
United States,Chicken,12.05,2024-06-30,Protein
United States,Chicken,12.04,2024-07-07,Protein
United States,Chicken,12.05,2024-07-14,Protein
United States,Chicken,12.07,2024-07-21,Protein
United States,Chicken,12.07,2024-07-28,Protein
United States,Chicken,12.06,2024-08-04,Protein
United States,Chicken,12.06,2024-08-11,Protein
United States,Chicken,12.07,2024-08-18,Protein
United States,Chicken,12.06,2024-09-01,Protein
United States,Chicken,12.05,2024-09-08,Protein
United States,Chicken,12.05,2024-09-15,Protein
United States,Chicken,12.04,2024-09-22,Protein
United States,Chicken,12.04,2024-09-29,Protein
United States,Chicken,12.04,2024-10-06,Protein
United States,Chicken,12.05,2024-10-13,Protein
United States,Chicken,12.05,2024-10-27,Protein
United States,Chicken,11.99,2024-11-03,Protein
United States,Chicken,11.99,2024-11-17,Protein
United States,Chicken,12.02,2024-12-01,Protein
United States,Chicken,12.04,2024-12-15,Protein
United States,Chicken,12.03,2024-12-22,Protein
United States,Chicken,12.01,2024-12-29,Protein
United States,Chicken,12.01,2025-01-05,Protein
United States,Chicken,12.03,2025-01-19,Protein
United States,Chicken,12.02,2025-01-26,Protein
United States,Chicken,12.04,2025-02-02,Protein
United States,Chicken,12.05,2025-02-09,Protein
United States,Chicken,12.06,2025-02-16,Protein
United States,Chicken,12.07,2025-02-23,Protein
United States,Chicken,12.11,2025-03-02,Protein
United States,Chicken,12.13,2025-03-09,Protein
United States,Chicken,12.14,2025-03-16,Protein
United States,Chicken,12.15,2025-03-23,Protein
United States,Chicken,12.15,2025-03-30,Protein
United States,Chicken,12.16,2025-04-06,Protein
United States,Chicken,12.17,2025-04-20,Protein
United States,Chicken,12.18,2025-05-04,Protein
United States,Chicken,12.19,2025-05-11,Protein
United States,Chicken,12.21,2025-06-01,Protein
United States,Chicken,12.21,2025-06-08,Protein
United States,Chicken,12.23,2025-06-22,Protein
United States,Chicken,12.24,2025-06-29,Protein
United States,Chicken,12.24,2025-07-06,Protein
United States,Chicken,12.15,2025-07-13,Protein
United States,Chicken,12.26,2025-07-27,Protein
United States,Chicken,12.25,2025-08-03,Protein
United States,Chicken,12.25,2025-08-10,Protein
United States,Chicken,12.26,2025-08-17,Protein
United States,Chicken,12.27,2025-08-31,Protein
United States,Chicken,12.27,2025-09-07,Protein
United States,Chicken,12.27,2025-09-14,Protein
United States,Chicken,12.28,2025-09-21,Protein
United States,Chicken,12.27,2025-09-28,Protein
United States,Chicken,12.26,2025-10-05,Protein
United States,Chicken,12.26,2025-10-12,Protein
United States,Chicken,12.26,2025-10-26,Protein
United States,Chicken,12.25,2025-11-02,Protein
United States,Chicken,12.26,2025-11-16,Protein
United States,Chicken,12.27,2025-11-23,Protein
United States,Chicken,12.27,2025-12-07,Protein
United States,Chicken,12.27,2025-12-14,Protein
United States,Chicken,12.28,2025-12-21,Protein
United States,Chicken,12.28,2025-12-28,Protein
United States,Chicken,12.27,2026-01-04,Protein
United States,Chicken,12.26,2026-01-11,Protein
United States,Chicken,12.25,2026-01-18,Protein
United States,Chicken,12.25,2026-01-25,Protein
United States,Chicken,12.25,2026-02-01,Protein
United States,Chicken Egg,2.27,2020-02-09,Protein
United States,Chicken Egg,2.35,2020-04-05,Protein
United States,Chicken Egg,2.35,2020-04-12,Protein
United States,Chicken Egg,2.35,2020-04-19,Protein
United States,Chicken Egg,2.36,2020-04-26,Protein
United States,Chicken Egg,2.35,2020-05-03,Protein
United States,Chicken Egg,2.35,2020-05-10,Protein
United States,Chicken Egg,2.36,2020-05-17,Protein
United States,Chicken Egg,2.36,2020-05-24,Protein
United States,Chicken Egg,2.36,2020-05-31,Protein
United States,Chicken Egg,2.36,2020-06-07,Protein
United States,Chicken Egg,2.36,2020-06-14,Protein
United States,Chicken Egg,2.36,2020-06-21,Protein
United States,Chicken Egg,2.36,2020-06-28,Protein
United States,Chicken Egg,2.36,2020-07-05,Protein
United States,Chicken Egg,2.36,2020-07-12,Protein
United States,Chicken Egg,2.36,2020-07-19,Protein
United States,Chicken Egg,2.36,2020-08-09,Protein
United States,Chicken Egg,2.36,2020-08-16,Protein
United States,Chicken Egg,2.36,2020-08-23,Protein
United States,Chicken Egg,2.36,2020-08-30,Protein
United States,Chicken Egg,2.36,2020-09-06,Protein
United States,Chicken Egg,2.36,2020-09-13,Protein
United States,Chicken Egg,2.35,2020-09-27,Protein
United States,Chicken Egg,2.35,2020-10-04,Protein
United States,Chicken Egg,2.35,2020-10-11,Protein
United States,Chicken Egg,2.34,2020-10-18,Protein
United States,Chicken Egg,2.34,2020-10-25,Protein
United States,Chicken Egg,2.33,2020-11-08,Protein
United States,Chicken Egg,2.34,2020-11-15,Protein
United States,Chicken Egg,2.33,2020-11-22,Protein
United States,Chicken Egg,2.33,2020-12-20,Protein
United States,Chicken Egg,2.33,2020-12-27,Protein
United States,Chicken Egg,2.33,2021-01-10,Protein
United States,Chicken Egg,2.32,2021-01-17,Protein
United States,Chicken Egg,2.32,2021-01-24,Protein
United States,Chicken Egg,2.31,2021-01-31,Protein
United States,Chicken Egg,2.31,2021-02-07,Protein
United States,Chicken Egg,2.31,2021-02-14,Protein
United States,Chicken Egg,2.31,2021-02-21,Protein
United States,Chicken Egg,2.31,2021-02-28,Protein
United States,Chicken Egg,2.31,2021-03-07,Protein
United States,Chicken Egg,2.31,2021-03-21,Protein
United States,Chicken Egg,2.31,2021-03-28,Protein
United States,Chicken Egg,2.31,2021-04-04,Protein
United States,Chicken Egg,2.31,2021-04-11,Protein
United States,Chicken Egg,2.31,2021-04-18,Protein
United States,Chicken Egg,2.31,2021-04-25,Protein
United States,Chicken Egg,2.31,2021-05-09,Protein
United States,Chicken Egg,2.31,2021-05-16,Protein
United States,Chicken Egg,2.31,2021-05-16,Protein
United States,Chicken Egg,2.3,2021-05-23,Protein
United States,Chicken Egg,2.3,2021-05-30,Protein
United States,Chicken Egg,2.3,2021-06-13,Protein
United States,Chicken Egg,2.3,2021-06-20,Protein
United States,Chicken Egg,2.3,2021-06-27,Protein
United States,Chicken Egg,2.3,2021-07-04,Protein
United States,Chicken Egg,2.3,2021-07-11,Protein
United States,Chicken Egg,2.3,2021-07-18,Protein
United States,Chicken Egg,2.3,2021-07-25,Protein
United States,Chicken Egg,2.3,2021-08-01,Protein
United States,Chicken Egg,2.3,2021-08-08,Protein
United States,Chicken Egg,2.29,2021-08-15,Protein
United States,Chicken Egg,2.3,2021-08-22,Protein
United States,Chicken Egg,2.3,2021-08-29,Protein
United States,Chicken Egg,2.3,2021-09-05,Protein
United States,Chicken Egg,2.3,2021-09-12,Protein
United States,Chicken Egg,2.3,2021-09-19,Protein
United States,Chicken Egg,2.3,2021-09-26,Protein
United States,Chicken Egg,2.3,2021-10-03,Protein
United States,Chicken Egg,2.3,2021-10-10,Protein
United States,Chicken Egg,2.31,2021-10-17,Protein
United States,Chicken Egg,2.31,2021-10-31,Protein
United States,Chicken Egg,2.31,2021-11-14,Protein
United States,Chicken Egg,2.31,2021-11-21,Protein
United States,Chicken Egg,2.31,2021-11-28,Protein
United States,Chicken Egg,2.31,2021-12-05,Protein
United States,Chicken Egg,2.31,2021-12-19,Protein
United States,Chicken Egg,2.3,2022-01-02,Protein
United States,Chicken Egg,2.31,2022-01-16,Protein
United States,Chicken Egg,2.31,2022-01-23,Protein
United States,Chicken Egg,2.32,2022-01-30,Protein
United States,Chicken Egg,2.32,2022-02-06,Protein
United States,Chicken Egg,2.32,2022-02-13,Protein
United States,Chicken Egg,2.32,2022-02-20,Protein
United States,Chicken Egg,2.32,2022-03-06,Protein
United States,Chicken Egg,2.32,2022-03-13,Protein
United States,Chicken Egg,2.33,2022-03-20,Protein
United States,Chicken Egg,2.33,2022-03-27,Protein
United States,Chicken Egg,2.33,2022-04-03,Protein
United States,Chicken Egg,2.33,2022-04-10,Protein
United States,Chicken Egg,2.33,2022-04-17,Protein
United States,Chicken Egg,2.34,2022-04-24,Protein
United States,Chicken Egg,2.34,2022-05-01,Protein
United States,Chicken Egg,2.35,2022-05-08,Protein
United States,Chicken Egg,2.37,2022-05-15,Protein
United States,Chicken Egg,2.41,2022-05-22,Protein
United States,Chicken Egg,2.41,2022-05-29,Protein
United States,Chicken Egg,2.61,2022-06-05,Protein
United States,Chicken Egg,2.83,2022-06-12,Protein
United States,Chicken Egg,2.98,2022-06-19,Protein
United States,Chicken Egg,3.04,2022-06-26,Protein
United States,Chicken Egg,3.05,2022-07-03,Protein
United States,Chicken Egg,3.06,2022-07-10,Protein
United States,Chicken Egg,3.06,2022-07-17,Protein
United States,Chicken Egg,3.08,2022-07-24,Protein
United States,Chicken Egg,3.09,2022-07-31,Protein
United States,Chicken Egg,3.11,2022-08-07,Protein
United States,Chicken Egg,3.13,2022-08-14,Protein
United States,Chicken Egg,3.15,2022-08-21,Protein
United States,Chicken Egg,3.15,2022-08-28,Protein
United States,Chicken Egg,3.15,2022-09-04,Protein
United States,Chicken Egg,3.16,2022-09-11,Protein
United States,Chicken Egg,3.21,2022-10-09,Protein
United States,Chicken Egg,3.22,2022-10-16,Protein
United States,Chicken Egg,3.23,2022-10-23,Protein
United States,Chicken Egg,3.24,2022-10-30,Protein
United States,Chicken Egg,3.25,2022-11-06,Protein
United States,Chicken Egg,3.27,2022-11-13,Protein
United States,Chicken Egg,3.28,2022-11-20,Protein
United States,Chicken Egg,3.29,2022-11-27,Protein
United States,Chicken Egg,3.31,2022-12-04,Protein
United States,Chicken Egg,3.32,2022-12-11,Protein
United States,Chicken Egg,3.34,2022-12-18,Protein
United States,Chicken Egg,3.37,2022-12-25,Protein
United States,Chicken Egg,3.65,2023-01-01,Protein
United States,Chicken Egg,3.75,2023-01-08,Protein
United States,Chicken Egg,3.82,2023-01-15,Protein
United States,Chicken Egg,3.87,2023-01-22,Protein
United States,Chicken Egg,3.92,2023-01-29,Protein
United States,Chicken Egg,3.97,2023-02-05,Protein
United States,Chicken Egg,4.04,2023-02-19,Protein
United States,Chicken Egg,4.07,2023-02-26,Protein
United States,Chicken Egg,4.1,2023-03-12,Protein
United States,Chicken Egg,4.11,2023-03-19,Protein
United States,Chicken Egg,4.11,2023-03-26,Protein
United States,Chicken Egg,4.13,2023-04-02,Protein
United States,Chicken Egg,4.49,2023-04-09,Protein
United States,Chicken Egg,4.63,2023-04-16,Protein
United States,Chicken Egg,4.63,2023-04-23,Protein
United States,Chicken Egg,4.61,2023-04-30,Protein
United States,Chicken Egg,4.61,2023-05-07,Protein
United States,Chicken Egg,4.57,2023-05-21,Protein
United States,Chicken Egg,4.53,2023-06-04,Protein
United States,Chicken Egg,4.52,2023-06-11,Protein
United States,Chicken Egg,4.51,2023-06-18,Protein
United States,Chicken Egg,4.5,2023-06-25,Protein
United States,Chicken Egg,4.47,2023-07-02,Protein
United States,Chicken Egg,4.46,2023-07-09,Protein
United States,Chicken Egg,4.44,2023-07-23,Protein
United States,Chicken Egg,4.43,2023-07-30,Protein
United States,Chicken Egg,4.42,2023-08-06,Protein
United States,Chicken Egg,4.4,2023-08-13,Protein
United States,Chicken Egg,4.39,2023-08-20,Protein
United States,Chicken Egg,4.38,2023-08-27,Protein
United States,Chicken Egg,4.36,2023-09-10,Protein
United States,Chicken Egg,4.33,2023-09-24,Protein
United States,Chicken Egg,4.31,2023-10-01,Protein
United States,Chicken Egg,4.31,2023-10-08,Protein
United States,Chicken Egg,4.3,2023-10-29,Protein
United States,Chicken Egg,4.29,2023-11-12,Protein
United States,Chicken Egg,4.29,2023-11-19,Protein
United States,Chicken Egg,4.29,2023-11-26,Protein
United States,Chicken Egg,4.18,2023-12-03,Protein
United States,Chicken Egg,3.93,2023-12-10,Protein
United States,Chicken Egg,3.91,2023-12-17,Protein
United States,Chicken Egg,3.91,2023-12-24,Protein
United States,Chicken Egg,3.89,2023-12-31,Protein
United States,Chicken Egg,3.88,2024-01-07,Protein
United States,Chicken Egg,3.85,2024-01-21,Protein
United States,Chicken Egg,3.74,2024-02-04,Protein
United States,Chicken Egg,3.72,2024-02-11,Protein
United States,Chicken Egg,3.73,2024-02-25,Protein
United States,Chicken Egg,3.73,2024-03-10,Protein
United States,Chicken Egg,3.73,2024-03-24,Protein
United States,Chicken Egg,3.72,2024-03-31,Protein
United States,Chicken Egg,3.72,2024-04-07,Protein
United States,Chicken Egg,3.73,2024-04-14,Protein
United States,Chicken Egg,3.72,2024-04-21,Protein
United States,Chicken Egg,3.71,2024-04-28,Protein
United States,Chicken Egg,3.7,2024-05-12,Protein
United States,Chicken Egg,3.7,2024-05-26,Protein
United States,Chicken Egg,3.68,2024-06-02,Protein
United States,Chicken Egg,3.68,2024-06-09,Protein
United States,Chicken Egg,3.67,2024-06-16,Protein
United States,Chicken Egg,3.66,2024-06-23,Protein
United States,Chicken Egg,3.67,2024-06-30,Protein
United States,Chicken Egg,3.66,2024-07-07,Protein
United States,Chicken Egg,3.67,2024-07-14,Protein
United States,Chicken Egg,3.67,2024-07-21,Protein
United States,Chicken Egg,3.68,2024-07-28,Protein
United States,Chicken Egg,3.68,2024-08-04,Protein
United States,Chicken Egg,3.68,2024-08-11,Protein
United States,Chicken Egg,3.68,2024-08-18,Protein
United States,Chicken Egg,3.68,2024-09-01,Protein
United States,Chicken Egg,3.7,2024-09-08,Protein
United States,Chicken Egg,3.7,2024-09-15,Protein
United States,Chicken Egg,3.7,2024-09-29,Protein
United States,Chicken Egg,3.7,2024-10-06,Protein
United States,Chicken Egg,3.71,2024-10-13,Protein
United States,Chicken Egg,3.71,2024-10-20,Protein
United States,Chicken Egg,3.71,2024-10-27,Protein
United States,Chicken Egg,3.71,2024-11-03,Protein
United States,Chicken Egg,3.74,2024-11-17,Protein
United States,Chicken Egg,3.75,2024-12-01,Protein
United States,Chicken Egg,3.76,2024-12-15,Protein
United States,Chicken Egg,3.77,2024-12-22,Protein
United States,Chicken Egg,3.77,2024-12-29,Protein
United States,Chicken Egg,3.77,2025-01-05,Protein
United States,Chicken Egg,3.79,2025-01-12,Protein
United States,Chicken Egg,3.81,2025-01-19,Protein
United States,Chicken Egg,3.84,2025-01-26,Protein
United States,Chicken Egg,3.87,2025-02-02,Protein
United States,Chicken Egg,3.91,2025-02-09,Protein
United States,Chicken Egg,3.95,2025-02-16,Protein
United States,Chicken Egg,3.99,2025-02-23,Protein
United States,Chicken Egg,4.04,2025-03-02,Protein
United States,Chicken Egg,4.08,2025-03-09,Protein
United States,Chicken Egg,4.14,2025-03-23,Protein
United States,Chicken Egg,4.16,2025-03-30,Protein
United States,Chicken Egg,4.19,2025-04-06,Protein
United States,Chicken Egg,4.21,2025-04-13,Protein
United States,Chicken Egg,4.23,2025-04-20,Protein
United States,Chicken Egg,4.24,2025-04-27,Protein
United States,Chicken Egg,4.26,2025-05-04,Protein
United States,Chicken Egg,4.28,2025-05-18,Protein
United States,Chicken Egg,4.29,2025-05-25,Protein
United States,Chicken Egg,4.3,2025-06-01,Protein
United States,Chicken Egg,4.32,2025-06-15,Protein
United States,Chicken Egg,4.32,2025-06-22,Protein
United States,Chicken Egg,4.33,2025-06-29,Protein
United States,Chicken Egg,4.33,2025-07-06,Protein
United States,Chicken Egg,4.3,2025-07-13,Protein
United States,Chicken Egg,4.33,2025-07-20,Protein
United States,Chicken Egg,4.34,2025-07-27,Protein
United States,Chicken Egg,4.36,2025-08-03,Protein
United States,Chicken Egg,4.36,2025-08-10,Protein
United States,Chicken Egg,4.36,2025-08-24,Protein
United States,Chicken Egg,4.38,2025-08-31,Protein
United States,Chicken Egg,4.38,2025-09-07,Protein
United States,Chicken Egg,4.39,2025-09-21,Protein
United States,Chicken Egg,4.4,2025-10-12,Protein
United States,Chicken Egg,4.4,2025-10-19,Protein
United States,Lettuce,1.56,2020-02-09,Vegetable
United States,Lettuce,1.63,2020-04-05,Vegetable
United States,Lettuce,1.63,2020-04-12,Vegetable
United States,Lettuce,1.63,2020-04-19,Vegetable
United States,Lettuce,1.63,2020-04-26,Vegetable
United States,Lettuce,1.63,2020-05-03,Vegetable
United States,Lettuce,1.63,2020-05-10,Vegetable
United States,Lettuce,1.63,2020-05-17,Vegetable
United States,Lettuce,1.63,2020-05-24,Vegetable
United States,Lettuce,1.63,2020-05-31,Vegetable
United States,Lettuce,1.64,2020-06-07,Vegetable
United States,Lettuce,1.63,2020-06-14,Vegetable
United States,Lettuce,1.63,2020-06-21,Vegetable
United States,Lettuce,1.63,2020-06-28,Vegetable
United States,Lettuce,1.63,2020-07-05,Vegetable
United States,Lettuce,1.63,2020-07-12,Vegetable
United States,Lettuce,1.63,2020-07-19,Vegetable
United States,Lettuce,1.63,2020-08-02,Vegetable
United States,Lettuce,1.63,2020-08-09,Vegetable
United States,Lettuce,1.63,2020-08-16,Vegetable
United States,Lettuce,1.63,2020-08-23,Vegetable
United States,Lettuce,1.63,2020-09-06,Vegetable
United States,Lettuce,1.63,2020-09-13,Vegetable
United States,Lettuce,1.63,2020-09-20,Vegetable
United States,Lettuce,1.63,2020-09-27,Vegetable
United States,Lettuce,1.63,2020-10-11,Vegetable
United States,Lettuce,1.63,2020-10-18,Vegetable
United States,Lettuce,1.63,2020-10-25,Vegetable
United States,Lettuce,1.63,2020-11-01,Vegetable
United States,Lettuce,1.63,2020-11-08,Vegetable
United States,Lettuce,1.63,2020-11-15,Vegetable
United States,Lettuce,1.63,2020-11-22,Vegetable
United States,Lettuce,1.62,2020-11-29,Vegetable
United States,Lettuce,1.62,2020-12-06,Vegetable
United States,Lettuce,1.62,2020-12-13,Vegetable
United States,Lettuce,1.63,2020-12-20,Vegetable
United States,Lettuce,1.63,2020-12-27,Vegetable
United States,Lettuce,1.63,2021-01-03,Vegetable
United States,Lettuce,1.63,2021-01-10,Vegetable
United States,Lettuce,1.63,2021-01-24,Vegetable
United States,Lettuce,1.63,2021-01-31,Vegetable
United States,Lettuce,1.63,2021-02-07,Vegetable
United States,Lettuce,1.63,2021-02-14,Vegetable
United States,Lettuce,1.63,2021-02-21,Vegetable
United States,Lettuce,1.63,2021-02-28,Vegetable
United States,Lettuce,1.63,2021-03-07,Vegetable
United States,Lettuce,1.63,2021-03-21,Vegetable
United States,Lettuce,1.63,2021-03-28,Vegetable
United States,Lettuce,1.64,2021-04-04,Vegetable
United States,Lettuce,1.63,2021-04-11,Vegetable
United States,Lettuce,1.64,2021-04-18,Vegetable
United States,Lettuce,1.64,2021-04-25,Vegetable
United States,Lettuce,1.64,2021-05-02,Vegetable
United States,Lettuce,1.64,2021-05-09,Vegetable
United States,Lettuce,1.64,2021-05-16,Vegetable
United States,Lettuce,1.64,2021-05-16,Vegetable
United States,Lettuce,1.64,2021-05-23,Vegetable
United States,Lettuce,1.64,2021-05-30,Vegetable
United States,Lettuce,1.64,2021-06-06,Vegetable
United States,Lettuce,1.64,2021-06-13,Vegetable
United States,Lettuce,1.64,2021-06-20,Vegetable
United States,Lettuce,1.64,2021-06-27,Vegetable
United States,Lettuce,1.64,2021-07-11,Vegetable
United States,Lettuce,1.64,2021-07-18,Vegetable
United States,Lettuce,1.64,2021-07-25,Vegetable
United States,Lettuce,1.64,2021-08-01,Vegetable
United States,Lettuce,1.64,2021-08-08,Vegetable
United States,Lettuce,1.64,2021-08-22,Vegetable
United States,Lettuce,1.64,2021-08-29,Vegetable
United States,Lettuce,1.64,2021-09-05,Vegetable
United States,Lettuce,1.64,2021-09-12,Vegetable
United States,Lettuce,1.64,2021-09-19,Vegetable
United States,Lettuce,1.64,2021-09-26,Vegetable
United States,Lettuce,1.64,2021-10-03,Vegetable
United States,Lettuce,1.64,2021-10-10,Vegetable
United States,Lettuce,1.65,2021-10-17,Vegetable
United States,Lettuce,1.65,2021-10-24,Vegetable
United States,Lettuce,1.65,2021-10-31,Vegetable
United States,Lettuce,1.65,2021-11-14,Vegetable
United States,Lettuce,1.65,2021-11-21,Vegetable
United States,Lettuce,1.65,2021-11-28,Vegetable
United States,Lettuce,1.66,2021-12-05,Vegetable
United States,Lettuce,1.66,2021-12-12,Vegetable
United States,Lettuce,1.66,2021-12-19,Vegetable
United States,Lettuce,1.66,2021-12-26,Vegetable
United States,Lettuce,1.66,2022-01-02,Vegetable
United States,Lettuce,1.66,2022-01-09,Vegetable
United States,Lettuce,1.66,2022-01-16,Vegetable
United States,Lettuce,1.67,2022-01-23,Vegetable
United States,Lettuce,1.67,2022-01-30,Vegetable
United States,Lettuce,1.67,2022-02-06,Vegetable
United States,Lettuce,1.68,2022-03-06,Vegetable
United States,Lettuce,1.68,2022-03-13,Vegetable
United States,Lettuce,1.68,2022-03-27,Vegetable
United States,Lettuce,1.68,2022-04-03,Vegetable
United States,Lettuce,1.68,2022-04-10,Vegetable
United States,Lettuce,1.69,2022-04-17,Vegetable
United States,Lettuce,1.69,2022-04-24,Vegetable
United States,Lettuce,1.69,2022-05-01,Vegetable
United States,Lettuce,1.69,2022-05-08,Vegetable
United States,Lettuce,1.7,2022-05-15,Vegetable
United States,Lettuce,1.71,2022-05-22,Vegetable
United States,Lettuce,1.71,2022-05-29,Vegetable
United States,Lettuce,1.72,2022-06-05,Vegetable
United States,Lettuce,1.72,2022-06-19,Vegetable
United States,Lettuce,1.72,2022-06-26,Vegetable
United States,Lettuce,1.73,2022-07-03,Vegetable
United States,Lettuce,1.73,2022-07-10,Vegetable
United States,Lettuce,1.73,2022-07-17,Vegetable
United States,Lettuce,1.73,2022-07-24,Vegetable
United States,Lettuce,1.74,2022-07-31,Vegetable
United States,Lettuce,1.74,2022-08-07,Vegetable
United States,Lettuce,1.75,2022-08-21,Vegetable
United States,Lettuce,1.75,2022-09-04,Vegetable
United States,Lettuce,1.75,2022-09-11,Vegetable
United States,Lettuce,1.76,2022-10-09,Vegetable
United States,Lettuce,1.76,2022-10-16,Vegetable
United States,Lettuce,1.76,2022-10-23,Vegetable
United States,Lettuce,1.77,2022-11-06,Vegetable
United States,Lettuce,1.78,2022-11-20,Vegetable
United States,Lettuce,1.78,2022-12-04,Vegetable
United States,Lettuce,1.78,2022-12-11,Vegetable
United States,Lettuce,1.79,2022-12-25,Vegetable
United States,Lettuce,1.92,2023-01-01,Vegetable
United States,Lettuce,1.94,2023-01-08,Vegetable
United States,Lettuce,1.95,2023-01-22,Vegetable
United States,Lettuce,1.95,2023-01-29,Vegetable
United States,Lettuce,1.96,2023-02-05,Vegetable
United States,Lettuce,1.96,2023-02-12,Vegetable
United States,Lettuce,1.96,2023-02-19,Vegetable
United States,Lettuce,1.97,2023-02-26,Vegetable
United States,Lettuce,1.99,2023-03-05,Vegetable
United States,Lettuce,2.11,2023-03-12,Vegetable
United States,Lettuce,2.11,2023-03-19,Vegetable
United States,Lettuce,2.11,2023-03-26,Vegetable
United States,Lettuce,2.11,2023-04-02,Vegetable
United States,Lettuce,2.12,2023-04-09,Vegetable
United States,Lettuce,2.12,2023-04-16,Vegetable
United States,Lettuce,2.12,2023-04-23,Vegetable
United States,Lettuce,2.13,2023-05-07,Vegetable
United States,Lettuce,2.13,2023-05-14,Vegetable
United States,Lettuce,2.13,2023-05-21,Vegetable
United States,Lettuce,2.14,2023-05-28,Vegetable
United States,Lettuce,2.14,2023-06-11,Vegetable
